Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
2003-11-09,New York Jets,27.0,Oakland Raiders,24.0,-3.0,38,2003,
2003-11-09,Baltimore Ravens,22.0,Los Angeles Rams,33.0,6.5,43,2003,
2003-11-10,Philadelphia Eagles,17.0,Green Bay Packers,14.0,4.5,43,2003,
2003-11-16,Houston Texans,12.0,Buffalo Bills,10.0,7.0,37.5,2003,
2003-11-16,New York Giants,10.0,Philadelphia Eagles,28.0,3.0,38,2003,
2003-11-16,Arizona Cardinals,6.0,Cleveland Browns,44.0,5.0,37.5,2003,
2003-11-16,Kansas City Chiefs,19.0,Cincinnati Bengals,24.0,-6.0,48,2003,
2003-11-16,Los Angeles Rams,23.0,Chicago Bears,21.0,-6.0,41,2003,
2003-11-16,Washington Redskins,17.0,Carolina Panthers,20.0,6.0,37,2003,
2003-11-16,Jacksonville Jaguars,3.0,Tennessee Titans,10.0,9.0,44.5,2003,
2003-11-16,Baltimore Ravens,6.0,Miami Dolphins,9.0,5.0,33,2003,
2003-11-16,Atlanta Falcons,20.0,New Orleans Saints,23.0,9.0,44,2003,
2003-11-16,New York Jets,31.0,Indianapolis Colts,38.0,6.0,43.5,2003,
2003-11-16,Los Angeles Chargers,8.0,Denver Broncos,37.0,8.5,44,2003,
2003-11-16,Green Bay Packers,20.0,Tampa Bay Buccaneers,13.0,3.5,41,2003,
2003-11-16,Detroit Lions,14.0,Seattle Seahawks,35.0,11.0,39.5,2003,
2003-11-16,Minnesota Vikings,18.0,Oakland Raiders,28.0,-4.5,46,2003,
2003-11-16,Dallas Cowboys,0.0,New England Patriots,12.0,4.0,35,2003,
2003-11-17,Pittsburgh Steelers,14.0,San Francisco 49ers,30.0,4.0,41.5,2003,
2003-11-23,Indianapolis Colts,17.0,Buffalo Bills,14.0,-3.0,38.5,2003,
2003-11-23,Jacksonville Jaguars,10.0,New York Jets,13.0,4.0,43,2003,
2003-11-23,Seattle Seahawks,41.0,Baltimore Ravens,44.0,3.0,36,2003,
2003-11-23,New Orleans Saints,20.0,Philadelphia Eagles,33.0,5.5,39.5,2003,
2003-11-23,Pittsburgh Steelers,13.0,Cleveland Browns,6.0,3.0,40.5,2003,
2003-11-23,San Francisco 49ers,10.0,Green Bay Packers,20.0,3.5,40,2003,
2003-11-23,Detroit Lions,14.0,Minnesota Vikings,24.0,10.5,47.5,2003,
2003-11-23,Carolina Panthers,20.0,Dallas Cowboys,24.0,3.0,33,2003,
2003-11-23,New England Patriots,23.0,Houston Texans,20.0,-5.0,37,2003,
2003-11-23,Chicago Bears,19.0,Denver Broncos,10.0,10.5,38.5,2003,
2003-11-23,Los Angeles Rams,30.0,Arizona Cardinals,27.0,-7.0,44,2003,
2003-11-23,Tennessee Titans,38.0,Atlanta Falcons,31.0,-6.5,44,2003,
2003-11-23,Oakland Raiders,24.0,Kansas City Chiefs,27.0,11.0,44.5,2003,
2003-11-23,Cincinnati Bengals,34.0,Los Angeles Chargers,27.0,-3.0,43,2003,
2003-11-23,Washington Redskins,23.0,Miami Dolphins,24.0,7.0,35,2003,
2003-11-24,New York Giants,13.0,Tampa Bay Buccaneers,19.0,6.0,38,2003,
2003-11-27,Green Bay Packers,14.0,Detroit Lions,22.0,-6.5,44,2003,
2003-11-27,Miami Dolphins,40.0,Dallas Cowboys,21.0,3.0,34.5,2003,
2003-11-30,Buffalo Bills,24.0,New York Giants,7.0,3.0,35.5,2003,
2003-11-30,San Francisco 49ers,6.0,Baltimore Ravens,44.0,3.0,37,2003,
2003-11-30,Cincinnati Bengals,24.0,Pittsburgh Steelers,20.0,3.0,42,2003,
2003-11-30,New England Patriots,38.0,Indianapolis Colts,34.0,3.5,43.5,2003,
2003-11-30,Arizona Cardinals,3.0,Chicago Bears,28.0,4.5,36,2003,
2003-11-30,Philadelphia Eagles,25.0,Carolina Panthers,16.0,1.5,37,2003,
2003-11-30,Minnesota Vikings,17.0,Los Angeles Rams,48.0,6.0,51,2003,
2003-11-30,Atlanta Falcons,13.0,Houston Texans,17.0,3.0,42.5,2003,
2003-11-30,New Orleans Saints,24.0,Washington Redskins,20.0,-1.0,42.5,2003,
2003-11-30,Cleveland Browns,7.0,Seattle Seahawks,34.0,6.5,42,2003,
2003-11-30,Denver Broncos,22.0,Oakland Raiders,8.0,-3.0,42,2003,
2003-11-30,Kansas City Chiefs,28.0,Los Angeles Chargers,24.0,-7.5,48.5,2003,
2003-11-30,Tampa Bay Buccaneers,10.0,Jacksonville Jaguars,17.0,-3.0,37,2003,
2003-12-01,Tennessee Titans,17.0,New York Jets,24.0,-3.0,42,2003,
2003-12-07,Washington Redskins,20.0,New York Giants,7.0,3.0,36,2003,
2003-12-07,Cincinnati Bengals,13.0,Baltimore Ravens,31.0,5.0,38.5,2003,
2003-12-07,Dallas Cowboys,10.0,Philadelphia Eagles,36.0,5.5,35.5,2003,
2003-12-07,Oakland Raiders,7.0,Pittsburgh Steelers,27.0,5.5,40.5,2003,
2003-12-07,Los Angeles Chargers,14.0,Detroit Lions,7.0,3.0,43.5,2003,
2003-12-07,Chicago Bears,21.0,Green Bay Packers,34.0,7.5,39,2003,
2003-12-07,Seattle Seahawks,7.0,Minnesota Vikings,34.0,-1.0,52.5,2003,
2003-12-07,Houston Texans,0.0,Jacksonville Jaguars,27.0,9.5,37.5,2003,
2003-12-07,Indianapolis Colts,29.0,Tennessee Titans,27.0,3.5,46.5,2003,
2003-12-07,Tampa Bay Buccaneers,14.0,New Orleans Saints,7.0,3.0,40.5,2003,
2003-12-07,Arizona Cardinals,14.0,San Francisco 49ers,50.0,10.5,40.5,2003,
2003-12-07,New York Jets,6.0,Buffalo Bills,17.0,3.0,37,2003,
2003-12-07,Miami Dolphins,0.0,New England Patriots,12.0,3.0,33.5,2003,
2003-12-07,Kansas City Chiefs,27.0,Denver Broncos,45.0,3.0,46.5,2003,
2003-12-07,Carolina Panthers,14.0,Atlanta Falcons,20.0,-1.0,41,2003,
2003-12-08,Los Angeles Rams,26.0,Cleveland Browns,20.0,-5.5,43.5,2003,
2003-12-14,Jacksonville Jaguars,13.0,New England Patriots,27.0,6.0,33,2003,
2003-12-14,Pittsburgh Steelers,0.0,New York Jets,6.0,3.0,36,2003,
2003-12-14,Dallas Cowboys,27.0,Washington Redskins,0.0,-3.0,34,2003,
2003-12-14,San Francisco 49ers,38.0,Cincinnati Bengals,41.0,3.0,42,2003,
2003-12-14,Atlanta Falcons,7.0,Indianapolis Colts,38.0,7.5,48,2003,
2003-12-14,Minnesota Vikings,10.0,Chicago Bears,13.0,-3.0,39.5,2003,
2003-12-14,Houston Texans,3.0,Tampa Bay Buccaneers,16.0,11.5,36,2003,
2003-12-14,Buffalo Bills,26.0,Tennessee Titans,28.0,5.0,37,2003,
2003-12-14,Seattle Seahawks,22.0,Los Angeles Rams,27.0,7.0,52,2003,
2003-12-14,Detroit Lions,17.0,Kansas City Chiefs,45.0,14.5,45,2003,
2003-12-14,Cleveland Browns,20.0,Denver Broncos,23.0,11.5,42,2003,
2003-12-14,Baltimore Ravens,12.0,Oakland Raiders,20.0,-7.0,38,2003,
2003-12-14,Carolina Panthers,20.0,Arizona Cardinals,17.0,-7.0,38.5,2003,
2003-12-14,Green Bay Packers,38.0,Los Angeles Chargers,21.0,-5.0,45.5,2003,
2003-12-14,New York Giants,7.0,New Orleans Saints,45.0,7.5,40.5,2003,
2003-12-15,Philadelphia Eagles,34.0,Miami Dolphins,27.0,3.0,37,2003,
2003-12-20,Atlanta Falcons,30.0,Tampa Bay Buccaneers,28.0,6.5,38.5,2003,
2003-12-20,Kansas City Chiefs,20.0,Minnesota Vikings,45.0,-3.0,54,2003,
2003-12-20,New England Patriots,21.0,New York Jets,16.0,-3.0,35,2003,
2003-12-21,Miami Dolphins,20.0,Buffalo Bills,3.0,3.0,33,2003,
2003-12-21,Baltimore Ravens,35.0,Cleveland Browns,0.0,-3.0,35.5,2003,
2003-12-21,Washington Redskins,24.0,Chicago Bears,27.0,4.0,35,2003,
2003-12-21,Cincinnati Bengals,10.0,Los Angeles Rams,27.0,7.0,54,2003,
2003-12-21,Detroit Lions,14.0,Carolina Panthers,20.0,7.5,37,2003,
2003-12-21,New Orleans Saints,19.0,Jacksonville Jaguars,20.0,3.0,42,2003,
2003-12-21,New York Giants,3.0,Dallas Cowboys,19.0,12.5,35.5,2003,
2003-12-21,Tennessee Titans,27.0,Houston Texans,24.0,-5.5,39,2003,
2003-12-21,Los Angeles Chargers,24.0,Pittsburgh Steelers,40.0,6.5,42,2003,
2003-12-21,San Francisco 49ers,31.0,Philadelphia Eagles,28.0,7.0,44,2003,
2003-12-21,Arizona Cardinals,10.0,Seattle Seahawks,28.0,15.5,44.5,2003,
2003-12-21,Denver Broncos,31.0,Indianapolis Colts,17.0,6.5,48.5,2003,
2003-12-22,Green Bay Packers,41.0,Oakland Raiders,7.0,-5.5,44,2003,
2003-12-27,Buffalo Bills,0.0,New England Patriots,31.0,9.5,34.5,2003,
2003-12-27,Seattle Seahawks,24.0,San Francisco 49ers,17.0,2.5,46.5,2003,
2003-12-27,Philadelphia Eagles,31.0,Washington Redskins,7.0,-9.0,42,2003,
2003-12-28,Los Angeles Rams,20.0,Detroit Lions,30.0,-12.0,45,2003,
2003-12-28,Cleveland Browns,22.0,Cincinnati Bengals,14.0,8.5,42,2003,
2003-12-28,Tampa Bay Buccaneers,13.0,Tennessee Titans,33.0,4.0,39,2003,
2003-12-28,Jacksonville Jaguars,14.0,Atlanta Falcons,21.0,2.5,44,2003,
2003-12-28,New York Jets,21.0,Miami Dolphins,23.0,3.5,37.5,2003,
2003-12-28,Dallas Cowboys,7.0,New Orleans Saints,13.0,-1.0,38,2003,
2003-12-28,Chicago Bears,3.0,Kansas City Chiefs,31.0,7.5,43.5,2003,
2003-12-28,Indianapolis Colts,20.0,Houston Texans,17.0,-9.0,46.5,2003,
2003-12-28,Carolina Panthers,37.0,New York Giants,24.0,-4.5,34.5,2003,
2003-12-28,Minnesota Vikings,17.0,Arizona Cardinals,18.0,-7.5,45.5,2003,
2003-12-28,Denver Broncos,3.0,Green Bay Packers,31.0,10.0,41.5,2003,
2003-12-28,Oakland Raiders,14.0,Los Angeles Chargers,21.0,6.0,46,2003,
2003-12-28,Pittsburgh Steelers,10.0,Baltimore Ravens,13.0,6.0,37.5,2003,
2004-09-09,Indianapolis Colts,24.0,New England Patriots,27.0,3.0,44.5,2004,
2004-09-12,Tennessee Titans,17.0,Miami Dolphins,7.0,-3.0,38,2004,
2004-09-12,Oakland Raiders,21.0,Pittsburgh Steelers,24.0,3.5,41.5,2004,
2004-09-12,Tampa Bay Buccaneers,10.0,Washington Redskins,16.0,2.5,38.5,2004,
2004-09-12,Baltimore Ravens,3.0,Cleveland Browns,20.0,-3.5,37,2004,
2004-09-12,Jacksonville Jaguars,13.0,Buffalo Bills,10.0,3.0,35,2004,
2004-09-12,Cincinnati Bengals,24.0,New York Jets,31.0,5.5,42,2004,
2004-09-12,Detroit Lions,20.0,Chicago Bears,16.0,1.5,38.5,2004,
2004-09-12,Arizona Cardinals,10.0,Los Angeles Rams,17.0,11.0,46,2004,
2004-09-12,Seattle Seahawks,21.0,New Orleans Saints,7.0,-2.5,45,2004,
2004-09-12,Los Angeles Chargers,27.0,Houston Texans,20.0,4.5,44,2004,
2004-09-12,New York Giants,17.0,Philadelphia Eagles,31.0,9.5,41.5,2004,
2004-09-12,Dallas Cowboys,17.0,Minnesota Vikings,35.0,6.5,44,2004,
2004-09-12,Atlanta Falcons,21.0,San Francisco 49ers,19.0,-3.0,44.5,2004,
2004-09-12,Kansas City Chiefs,24.0,Denver Broncos,34.0,3.0,48.5,2004,
2004-09-13,Green Bay Packers,24.0,Carolina Panthers,14.0,3.0,43.5,2004,
2004-09-19,Denver Broncos,6.0,Jacksonville Jaguars,7.0,-3.0,38,2004,
2004-09-19,Pittsburgh Steelers,13.0,Baltimore Ravens,30.0,4.0,35.5,2004,
2004-09-19,Houston Texans,16.0,Detroit Lions,28.0,3.0,43.5,2004,
2004-09-19,Indianapolis Colts,31.0,Tennessee Titans,17.0,-1.5,47,2004,
2004-09-19,Chicago Bears,21.0,Green Bay Packers,10.0,9.0,41,2004,
2004-09-19,Washington Redskins,14.0,New York Giants,20.0,-3.0,40,2004,
2004-09-19,San Francisco 49ers,27.0,New Orleans Saints,30.0,7.5,42,2004,
2004-09-19,Los Angeles Rams,17.0,Atlanta Falcons,34.0,2.0,46,2004,
2004-09-19,Carolina Panthers,28.0,Kansas City Chiefs,17.0,7.0,46,2004,
2004-09-19,Seattle Seahawks,10.0,Tampa Bay Buccaneers,6.0,-3.0,37,2004,
2004-09-19,Cleveland Browns,12.0,Dallas Cowboys,19.0,4.5,38,2004,
2004-09-19,New England Patriots,23.0,Arizona Cardinals,12.0,-8.0,41.5,2004,
2004-09-19,Buffalo Bills,10.0,Oakland Raiders,13.0,3.5,37.5,2004,
2004-09-19,New York Jets,34.0,Los Angeles Chargers,28.0,-3.0,47,2004,
2004-09-19,Miami Dolphins,13.0,Cincinnati Bengals,16.0,5.5,40,2004,
2004-09-20,Minnesota Vikings,16.0,Philadelphia Eagles,27.0,3.0,51,2004,
2004-09-26,Pittsburgh Steelers,13.0,Miami Dolphins,3.0,2.5,31,2004,
2004-09-26,Jacksonville Jaguars,15.0,Tennessee Titans,12.0,6.0,34.5,2004,
2004-09-26,Cleveland Browns,10.0,New York Giants,27.0,3.0,38,2004,
2004-09-26,Baltimore Ravens,23.0,Cincinnati Bengals,9.0,-1.5,35,2004,
2004-09-26,Houston Texans,24.0,Kansas City Chiefs,21.0,7.5,48,2004,
2004-09-26,New Orleans Saints,28.0,Los Angeles Rams,25.0,6.0,49,2004,
2004-09-26,Chicago Bears,22.0,Minnesota Vikings,27.0,12.0,45,2004,
2004-09-26,Philadelphia Eagles,30.0,Detroit Lions,13.0,-4.5,44,2004,
2004-09-26,Arizona Cardinals,3.0,Atlanta Falcons,6.0,11.0,44,2004,
2004-09-26,Los Angeles Chargers,13.0,Denver Broncos,23.0,9.5,46,2004,
2004-09-26,Green Bay Packers,31.0,Indianapolis Colts,45.0,6.0,50,2004,
2004-09-26,San Francisco 49ers,0.0,Seattle Seahawks,34.0,10.0,41.5,2004,
2004-09-26,Tampa Bay Buccaneers,20.0,Oakland Raiders,30.0,3.0,35.5,2004,
2004-09-27,Dallas Cowboys,21.0,Washington Redskins,18.0,1.5,35.5,2004,
2004-10-03,New York Giants,14.0,Green Bay Packers,7.0,7.0,44,2004,
2004-10-03,Philadelphia Eagles,19.0,Chicago Bears,9.0,-8.5,40.5,2004,
2004-10-03,Washington Redskins,13.0,Cleveland Browns,17.0,-2.5,36,2004,
2004-10-03,New England Patriots,31.0,Buffalo Bills,17.0,-5.5,35,2004,
2004-10-03,Oakland Raiders,17.0,Houston Texans,30.0,-2.0,42,2004,
2004-10-03,Indianapolis Colts,24.0,Jacksonville Jaguars,17.0,-4.0,42,2004,
2004-10-03,Cincinnati Bengals,17.0,Pittsburgh Steelers,28.0,4.0,39.5,2004,
2004-10-03,Atlanta Falcons,27.0,Carolina Panthers,10.0,3.5,39,2004,
2004-10-03,New Orleans Saints,10.0,Arizona Cardinals,34.0,-3.5,40,2004,
2004-10-03,New York Jets,17.0,Miami Dolphins,9.0,-5.5,36,2004,
2004-10-03,Denver Broncos,16.0,Tampa Bay Buccaneers,13.0,-3.0,35,2004,
2004-10-03,Tennessee Titans,17.0,Los Angeles Chargers,38.0,-3.0,41,2004,
2004-10-03,Los Angeles Rams,24.0,San Francisco 49ers,14.0,-4.0,44,2004,
2004-10-04,Kansas City Chiefs,27.0,Baltimore Ravens,24.0,6.0,41.5,2004,
2004-10-10,Miami Dolphins,10.0,New England Patriots,24.0,11.0,34,2004,
2004-10-10,Cleveland Browns,23.0,Pittsburgh Steelers,34.0,4.5,36,2004,
2004-10-10,Oakland Raiders,14.0,Indianapolis Colts,35.0,8.5,52,2004,
2004-10-10,Detroit Lions,17.0,Atlanta Falcons,10.0,6.5,41,2004,
2004-10-10,Tampa Bay Buccaneers,20.0,New Orleans Saints,17.0,3.0,38.5,2004,
2004-10-10,New York Giants,26.0,Dallas Cowboys,10.0,3.5,38.5,2004,
2004-10-10,Minnesota Vikings,34.0,Houston Texans,28.0,-3.5,50,2004,
2004-10-10,Buffalo Bills,14.0,New York Jets,16.0,6.5,37,2004,
2004-10-10,Jacksonville Jaguars,21.0,Los Angeles Chargers,34.0,-2.5,37,2004,
2004-10-10,Carolina Panthers,17.0,Denver Broncos,20.0,4.0,38,2004,
2004-10-10,Los Angeles Rams,33.0,Seattle Seahawks,27.0,8.0,44,2004,
2004-10-10,Arizona Cardinals,28.0,San Francisco 49ers,31.0,1.0,36.5,2004,
2004-10-10,Baltimore Ravens,17.0,Washington Redskins,10.0,0.0,34,2004,
2004-10-11,Tennessee Titans,48.0,Green Bay Packers,27.0,3.0,44,2004,
2004-10-17,Miami Dolphins,13.0,Buffalo Bills,20.0,4.5,30,2004,
2004-10-17,San Francisco 49ers,14.0,New York Jets,22.0,9.5,43,2004,
2004-10-17,Seattle Seahawks,20.0,New England Patriots,30.0,3.5,42,2004,
2004-10-17,Carolina Panthers,8.0,Philadelphia Eagles,30.0,10.0,42,2004,
2004-10-17,Cincinnati Bengals,17.0,Cleveland Browns,34.0,3.0,40,2004,
2004-10-17,Green Bay Packers,38.0,Detroit Lions,10.0,3.0,45,2004,
2004-10-17,Washington Redskins,13.0,Chicago Bears,10.0,1.5,33.5,2004,
2004-10-17,Houston Texans,20.0,Tennessee Titans,10.0,5.5,46,2004,
2004-10-17,Los Angeles Chargers,20.0,Atlanta Falcons,21.0,5.5,43,2004,
2004-10-17,Kansas City Chiefs,16.0,Jacksonville Jaguars,22.0,-2.5,44,2004,
2004-10-17,Pittsburgh Steelers,24.0,Dallas Cowboys,20.0,3.0,39,2004,
2004-10-17,Denver Broncos,31.0,Oakland Raiders,3.0,-2.5,42,2004,
2004-10-17,Minnesota Vikings,38.0,New Orleans Saints,31.0,-3.5,53,2004,
2004-10-18,Tampa Bay Buccaneers,21.0,Los Angeles Rams,28.0,6.5,42.5,2004,
2004-10-24,Buffalo Bills,6.0,Baltimore Ravens,20.0,4.5,31,2004,
2004-10-24,Detroit Lions,28.0,New York Giants,13.0,7.0,40,2004,
2004-10-24,Philadelphia Eagles,34.0,Cleveland Browns,31.0,-7.0,41.5,2004,
2004-10-24,Jacksonville Jaguars,27.0,Indianapolis Colts,24.0,9.0,47,2004,
2004-10-24,Tennessee Titans,3.0,Minnesota Vikings,20.0,6.0,53,2004,
2004-10-24,Los Angeles Chargers,17.0,Carolina Panthers,6.0,3.0,42,2004,
2004-10-24,Los Angeles Rams,14.0,Miami Dolphins,31.0,-5.0,37.5,2004,
2004-10-24,Chicago Bears,7.0,Tampa Bay Buccaneers,19.0,7.0,32,2004,
2004-10-24,Atlanta Falcons,10.0,Kansas City Chiefs,56.0,3.5,44.5,2004,
2004-10-24,New York Jets,7.0,New England Patriots,13.0,6.0,43.5,2004,
2004-10-24,Dallas Cowboys,20.0,Green Bay Packers,41.0,4.0,44,2004,
2004-10-24,Seattle Seahawks,17.0,Arizona Cardinals,25.0,-6.5,40,2004,
2004-10-24,New Orleans Saints,31.0,Oakland Raiders,26.0,3.0,45.5,2004,
2004-10-25,Denver Broncos,10.0,Cincinnati Bengals,23.0,-7.0,42.5,2004,
2004-10-31,Green Bay Packers,28.0,Washington Redskins,14.0,-1.0,40.5,2004,
2004-10-31,Baltimore Ravens,10.0,Philadelphia Eagles,15.0,7.5,37,2004,
2004-10-31,Arizona Cardinals,14.0,Buffalo Bills,38.0,4.5,33.5,2004,
2004-10-31,New York Giants,34.0,Minnesota Vikings,13.0,6.5,48.5,2004,
2004-10-31,Cincinnati Bengals,20.0,Tennessee Titans,27.0,3.0,39.5,2004,
2004-10-31,Indianapolis Colts,35.0,Kansas City Chiefs,45.0,-1.0,56.5,2004,
2004-10-31,Detroit Lions,21.0,Dallas Cowboys,31.0,3.0,40,2004,
2004-10-31,Jacksonville Jaguars,6.0,Houston Texans,20.0,2.0,42,2004,
2004-10-31,Atlanta Falcons,41.0,Denver Broncos,28.0,7.0,39.5,2004,
2004-10-31,Carolina Panthers,17.0,Seattle Seahawks,23.0,8.0,39,2004,
2004-10-31,New England Patriots,20.0,Pittsburgh Steelers,34.0,-3.0,42,2004,
2004-10-31,Oakland Raiders,14.0,Los Angeles Chargers,42.0,6.0,46,2004,
2004-10-31,San Francisco 49ers,13.0,Chicago Bears,23.0,2.0,35.5,2004,
2004-11-01,Miami Dolphins,14.0,New York Jets,41.0,7.0,35.5,2004,
2004-11-07,New York Jets,17.0,Buffalo Bills,22.0,-3.0,34,2004,
2004-11-07,Philadelphia Eagles,3.0,Pittsburgh Steelers,27.0,-1.5,44.5,2004,
2004-11-07,Washington Redskins,17.0,Detroit Lions,10.0,3.5,37,2004,
2004-11-07,Dallas Cowboys,3.0,Cincinnati Bengals,26.0,0.0,44,2004,
2004-11-07,Oakland Raiders,27.0,Carolina Panthers,24.0,6.0,41,2004,
2004-11-07,Arizona Cardinals,24.0,Miami Dolphins,23.0,3.0,34.5,2004,
2004-11-07,Kansas City Chiefs,31.0,Tampa Bay Buccaneers,34.0,-3.0,45.5,2004,
2004-11-07,Chicago Bears,28.0,New York Giants,21.0,9.0,34.5,2004,
2004-11-07,Seattle Seahawks,42.0,San Francisco 49ers,27.0,-7.0,40.5,2004,
2004-11-07,New Orleans Saints,17.0,Los Angeles Chargers,43.0,6.5,49.5,2004,
2004-11-07,New England Patriots,40.0,Los Angeles Rams,22.0,2.5,49.5,2004,
2004-11-07,Houston Texans,13.0,Denver Broncos,31.0,7.0,44,2004,
2004-11-07,Cleveland Browns,13.0,Baltimore Ravens,27.0,6.0,35,2004,
2004-11-08,Minnesota Vikings,28.0,Indianapolis Colts,31.0,7.0,58,2004,
2004-11-14,Baltimore Ravens,20.0,New York Jets,17.0,-1.0,32,2004,
2004-11-14,Pittsburgh Steelers,24.0,Cleveland Browns,10.0,-3.5,41,2004,
2004-11-14,Houston Texans,14.0,Indianapolis Colts,49.0,8.5,54.5,2004,
2004-11-14,Chicago Bears,19.0,Tennessee Titans,17.0,5.5,34,2004,
2004-11-14,Tampa Bay Buccaneers,14.0,Atlanta Falcons,24.0,3.5,41,2004,
2004-11-14,Detroit Lions,17.0,Jacksonville Jaguars,23.0,3.5,34.5,2004,
2004-11-14,Seattle Seahawks,12.0,Los Angeles Rams,23.0,-2.5,50.5,2004,
2004-11-14,Kansas City Chiefs,20.0,New Orleans Saints,27.0,-3.5,56.5,2004,
2004-11-14,Cincinnati Bengals,17.0,Washington Redskins,10.0,4.0,36.5,2004,
2004-11-14,Minnesota Vikings,31.0,Green Bay Packers,34.0,4.5,50,2004,
2004-11-14,New York Giants,14.0,Arizona Cardinals,17.0,1.0,39,2004,
2004-11-14,Carolina Panthers,37.0,San Francisco 49ers,27.0,1.5,41.5,2004,
2004-11-14,Buffalo Bills,6.0,New England Patriots,29.0,7.0,38,2004,
2004-11-15,Philadelphia Eagles,49.0,Dallas Cowboys,21.0,-7.0,43,2004,
2004-11-21,Los Angeles Rams,17.0,Buffalo Bills,37.0,2.0,40,2004,
2004-11-21,Dallas Cowboys,10.0,Baltimore Ravens,30.0,7.5,36,2004,
2004-11-21,New York Jets,10.0,Cleveland Browns,7.0,-1.5,38,2004,
2004-11-21,Pittsburgh Steelers,19.0,Cincinnati Bengals,14.0,-4.0,40.5,2004,
2004-11-21,Indianapolis Colts,41.0,Chicago Bears,10.0,-8.0,44.5,2004,
2004-11-21,Detroit Lions,19.0,Minnesota Vikings,22.0,8.0,48,2004,
2004-11-21,Arizona Cardinals,10.0,Carolina Panthers,35.0,3.0,38,2004,
2004-11-21,Tennessee Titans,18.0,Jacksonville Jaguars,15.0,3.0,36,2004,
2004-11-21,San Francisco 49ers,3.0,Tampa Bay Buccaneers,35.0,8.0,42,2004,
2004-11-21,Denver Broncos,34.0,New Orleans Saints,13.0,-6.0,48.5,2004,
2004-11-21,Miami Dolphins,17.0,Seattle Seahawks,24.0,9.5,37,2004,
2004-11-21,Los Angeles Chargers,23.0,Oakland Raiders,17.0,-4.5,47.5,2004,
2004-11-21,Atlanta Falcons,14.0,New York Giants,10.0,-3.0,40,2004,
2004-11-21,Washington Redskins,6.0,Philadelphia Eagles,28.0,10.0,38.5,2004,
2004-11-21,Green Bay Packers,16.0,Houston Texans,13.0,-3.0,51,2004,
2004-11-22,New England Patriots,27.0,Kansas City Chiefs,19.0,-3.0,52,2004,
2004-11-25,Indianapolis Colts,41.0,Detroit Lions,9.0,-8.5,54,2004,
2004-11-25,Chicago Bears,7.0,Dallas Cowboys,21.0,3.5,36,2004,
2004-11-28,Baltimore Ravens,3.0,New England Patriots,24.0,7.0,34.5,2004,
2004-11-28,Philadelphia Eagles,27.0,New York Giants,6.0,-7.0,35.5,2004,
2004-11-28,Washington Redskins,7.0,Pittsburgh Steelers,16.0,10.0,34.5,2004,
2004-11-28,Cleveland Browns,48.0,Cincinnati Bengals,58.0,6.0,37.5,2004,
2004-11-28,Jacksonville Jaguars,16.0,Minnesota Vikings,27.0,6.0,45.5,2004,
2004-11-28,Tampa Bay Buccaneers,14.0,Carolina Panthers,21.0,-3.0,39,2004,
2004-11-28,Los Angeles Chargers,34.0,Kansas City Chiefs,31.0,3.0,54,2004,
2004-11-28,Tennessee Titans,21.0,Houston Texans,31.0,2.0,43,2004,
2004-11-28,New Orleans Saints,21.0,Atlanta Falcons,24.0,9.0,47.5,2004,
2004-11-28,New York Jets,13.0,Arizona Cardinals,3.0,-3.0,36.5,2004,
2004-11-28,Buffalo Bills,38.0,Seattle Seahawks,9.0,4.0,38,2004,
2004-11-28,Miami Dolphins,24.0,San Francisco 49ers,17.0,0.0,37.5,2004,
2004-11-28,Oakland Raiders,25.0,Denver Broncos,24.0,11.5,42.5,2004,
2004-11-29,Los Angeles Rams,17.0,Green Bay Packers,45.0,7.0,51,2004,
2004-12-05,Houston Texans,7.0,New York Jets,29.0,7.0,42,2004,
2004-12-05,Cincinnati Bengals,27.0,Baltimore Ravens,26.0,6.5,37,2004,
2004-12-05,New England Patriots,42.0,Cleveland Browns,15.0,-11.0,41,2004,
2004-12-05,Arizona Cardinals,12.0,Detroit Lions,26.0,6.0,37,2004,
2004-12-05,Tennessee Titans,24.0,Indianapolis Colts,51.0,12.0,54,2004,
2004-12-05,Minnesota Vikings,14.0,Chicago Bears,24.0,-7.0,40.5,2004,
2004-12-05,Buffalo Bills,42.0,Miami Dolphins,32.0,-5.0,34,2004,
2004-12-05,Atlanta Falcons,0.0,Tampa Bay Buccaneers,27.0,2.0,39.5,2004,
2004-12-05,San Francisco 49ers,6.0,Los Angeles Rams,16.0,11.0,49,2004,
2004-12-05,Carolina Panthers,32.0,New Orleans Saints,21.0,-2.0,46.5,2004,
2004-12-05,Kansas City Chiefs,34.0,Oakland Raiders,27.0,-1.0,52,2004,
2004-12-05,Denver Broncos,17.0,Los Angeles Chargers,20.0,3.0,46.5,2004,
2004-12-05,New York Giants,7.0,Washington Redskins,31.0,3.0,33,2004,
2004-12-05,Green Bay Packers,17.0,Philadelphia Eagles,47.0,5.5,48.5,2004,
2004-12-05,Pittsburgh Steelers,17.0,Jacksonville Jaguars,16.0,-3.0,35.5,2004,
2004-12-06,Dallas Cowboys,43.0,Seattle Seahawks,39.0,7.0,42,2004,
2004-12-12,Cincinnati Bengals,28.0,New England Patriots,35.0,10.5,47,2004,
2004-12-12,Cleveland Browns,7.0,Buffalo Bills,37.0,11.0,38.5,2004,
2004-12-12,New York Giants,14.0,Baltimore Ravens,37.0,10.0,34,2004,
